date_id;date;year
1;01.01.1904;1904
2;02.01.1904;1904
3;03.01.1904;1904
4;04.01.1904;1904
5;05.01.1904;1904
6;06.01.1904;1904
7;07.01.1904;1904
8;08.01.1904;1904
9;09.01.1904;1904
10;10.01.1904;1904
11;11.01.1904;1904
12;12.01.1904;1904
13;13.01.1904;1904
14;14.01.1904;1904
15;15.01.1904;1904
16;16.01.1904;1904
17;17.01.1904;1904
18;18.01.1904;1904
19;19.01.1904;1904
20;20.01.1904;1904
21;21.01.1904;1904
22;22.01.1904;1904
23;23.01.1904;1904
24;24.01.1904;1904
25;25.01.1904;1904
26;26.01.1904;1904
27;27.01.1904;1904
28;28.01.1904;1904
29;29.01.1904;1904
30;30.01.1904;1904
31;31.01.1904;1904
32;01.02.1904;1904
33;02.02.1904;1904
34;03.02.1904;1904
35;04.02.1904;1904
36;05.02.1904;1904
37;06.02.1904;1904
38;07.02.1904;1904
39;08.02.1904;1904
40;09.02.1904;1904
41;10.02.1904;1904
42;11.02.1904;1904
43;12.02.1904;1904
44;13.02.1904;1904
45;14.02.1904;1904
46;15.02.1904;1904
47;16.02.1904;1904
48;17.02.1904;1904
49;18.02.1904;1904
50;19.02.1904;1904
51;20.02.1904;1904
52;21.02.1904;1904
53;22.02.1904;1904
54;23.02.1904;1904
55;24.02.1904;1904
56;25.02.1904;1904
57;26.02.1904;1904
58;27.02.1904;1904
59;28.02.1904;1904
60;29.02.1904;1904
61;01.03.1904;1904
62;02.03.1904;1904
63;03.03.1904;1904
64;04.03.1904;1904
65;05.03.1904;1904
66;06.03.1904;1904
67;07.03.1904;1904
68;08.03.1904;1904
69;09.03.1904;1904
70;10.03.1904;1904
71;11.03.1904;1904
72;12.03.1904;1904
73;13.03.1904;1904
74;14.03.1904;1904
75;15.03.1904;1904
76;16.03.1904;1904
77;17.03.1904;1904
78;18.03.1904;1904
79;19.03.1904;1904
80;20.03.1904;1904
81;21.03.1904;1904
82;22.03.1904;1904
83;23.03.1904;1904
84;24.03.1904;1904
85;25.03.1904;1904
86;26.03.1904;1904
87;27.03.1904;1904
88;28.03.1904;1904
89;29.03.1904;1904
90;30.03.1904;1904
91;31.03.1904;1904
92;01.04.1904;1904
93;02.04.1904;1904
94;03.04.1904;1904
95;04.04.1904;1904
96;05.04.1904;1904
97;06.04.1904;1904
98;07.04.1904;1904
99;08.04.1904;1904
100;09.04.1904;1904
101;10.04.1904;1904
102;11.04.1904;1904
103;12.04.1904;1904
104;13.04.1904;1904
105;14.04.1904;1904
106;15.04.1904;1904
107;16.04.1904;1904
108;17.04.1904;1904
109;18.04.1904;1904
110;19.04.1904;1904
111;20.04.1904;1904
112;21.04.1904;1904
113;22.04.1904;1904
114;23.04.1904;1904
115;24.04.1904;1904
116;25.04.1904;1904
117;26.04.1904;1904
118;27.04.1904;1904
119;28.04.1904;1904
120;29.04.1904;1904
121;30.04.1904;1904
122;01.05.1904;1904
123;02.05.1904;1904
124;03.05.1904;1904
125;04.05.1904;1904
126;05.05.1904;1904
127;06.05.1904;1904
128;07.05.1904;1904
129;08.05.1904;1904
130;09.05.1904;1904
131;10.05.1904;1904
132;11.05.1904;1904
133;12.05.1904;1904
134;13.05.1904;1904
135;14.05.1904;1904
136;15.05.1904;1904
137;16.05.1904;1904
138;17.05.1904;1904
139;18.05.1904;1904
140;19.05.1904;1904
141;20.05.1904;1904
142;21.05.1904;1904
143;22.05.1904;1904
144;23.05.1904;1904
145;24.05.1904;1904
146;25.05.1904;1904
147;26.05.1904;1904
148;27.05.1904;1904
149;28.05.1904;1904
150;29.05.1904;1904
151;30.05.1904;1904
152;31.05.1904;1904
153;01.06.1904;1904
154;02.06.1904;1904
155;03.06.1904;1904
156;04.06.1904;1904
157;05.06.1904;1904
158;06.06.1904;1904
159;07.06.1904;1904
160;08.06.1904;1904
161;09.06.1904;1904
162;10.06.1904;1904
163;11.06.1904;1904
164;12.06.1904;1904
165;13.06.1904;1904
166;14.06.1904;1904
167;15.06.1904;1904
168;16.06.1904;1904
169;17.06.1904;1904
170;18.06.1904;1904
171;19.06.1904;1904
172;20.06.1904;1904
173;21.06.1904;1904
174;22.06.1904;1904
175;23.06.1904;1904
176;24.06.1904;1904
177;25.06.1904;1904
178;26.06.1904;1904
179;27.06.1904;1904
180;28.06.1904;1904
181;29.06.1904;1904
182;30.06.1904;1904
183;01.07.1904;1904
184;02.07.1904;1904
185;03.07.1904;1904
186;04.07.1904;1904
187;05.07.1904;1904
188;06.07.1904;1904
189;07.07.1904;1904
190;08.07.1904;1904
191;09.07.1904;1904
192;10.07.1904;1904
193;11.07.1904;1904
194;12.07.1904;1904
195;13.07.1904;1904
196;14.07.1904;1904
197;15.07.1904;1904
198;16.07.1904;1904
199;17.07.1904;1904
200;18.07.1904;1904
201;19.07.1904;1904
202;20.07.1904;1904
203;21.07.1904;1904
204;22.07.1904;1904
205;23.07.1904;1904
206;24.07.1904;1904
207;25.07.1904;1904
208;26.07.1904;1904
209;27.07.1904;1904
210;28.07.1904;1904
211;29.07.1904;1904
212;30.07.1904;1904
213;31.07.1904;1904
214;01.08.1904;1904
215;02.08.1904;1904
216;03.08.1904;1904
217;04.08.1904;1904
218;05.08.1904;1904
219;06.08.1904;1904
220;07.08.1904;1904
